ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
4285	3202	229	3196	224	3209	235
4286	3210	663	3197	647	3224	680
4287	3214	2617	3197	2599	3231	2636
4288	3209	3299	3199	3291	3219	3307
4289	3222	705	3201	692	3243	718
4290	3215	2508	3201	2498	3229	2519
4291	3216	2539	3202	2527	3230	2552
4292	3214	3177	3202	3163	3227	3192
4293	3226	3908	3202	3891	3251	3925
4294	3218	237	3203	227	3233	247
4295	3217	326	3203	313	3232	339
4296	3214	1243	3204	1236	3224	1251
4297	3221	2299	3205	2290	3237	2308
4298	3218	2950	3205	2936	3231	2965
4299	3225	1183	3206	1166	3245	1201
4300	3219	1263	3206	1246	3232	1280
4301	3220	1451	3206	1433	3234	1470
4302	3227	262	3207	250	3247	274
4303	3224	434	3209	424	3240	444
4304	3221	566	3209	553	3233	579
4305	3225	839	3210	824	3241	854
4306	3228	2002	3210	1989	3246	2015
4307	3222	2064	3210	2053	3235	2076
4308	3227	3781	3210	3766	3245	3796
4309	3227	3866	3211	3853	3243	3879
4310	3226	416	3214	406	3239	426
4311	3236	2103	3214	2086	3259	2120
4312	3228	2409	3214	2397	3243	2421
4313	3231	2439	3215	2425	3248	2453
4314	3226	3113	3215	3106	3237	3120
4315	3231	2463	3217	2452	3246	2474
4316	3231	2996	3218	2983	3244	3010
4317	3228	3268	3218	3257	3239	3279
4318	3234	1561	3219	1546	3250	1577
4319	3234	134	3220	119	3248	149
4320	3243	946	3220	925	3267	968
4321	3238	1277	3220	1263	3257	1291
4322	3232	1381	3220	1369	3245	1393
4323	3239	1142	3221	1129	3257	1155
4324	3235	644	3223	631	3247	657
4325	3241	895	3223	882	3260	908
4326	3247	3701	3223	3688	3271	3715
4327	3238	2486	3224	2474	3252	2499
4328	3236	3656	3224	3648	3249	3665
4329	3236	790	3225	777	3247	803
4330	3240	1410	3225	1393	3256	1428
4331	3235	778	3226	760	3245	797
4332	3238	806	3226	794	3251	819
4333	3247	1616	3227	1598	3268	1635
4334	3244	1729	3228	1715	3260	1744
4335	3242	3120	3228	3106	3256	3134
4336	3240	3818	3229	3812	3252	3825
4337	3243	2235	3230	2224	3256	2246
4338	3247	2071	3231	2056	3263	2087
4339	3251	3643	3231	3625	3272	3662
4340	3246	1836	3232	1825	3261	1847
4341	3248	244	3233	233	3263	255
4342	3247	2335	3233	2326	3261	2344
4343	3245	2391	3233	2377	3258	2405
4344	3248	2533	3233	2520	3263	2547
4345	3250	2506	3235	2494	3265	2519
4346	3252	2039	3237	2028	3268	2051
4347	3260	3892	3239	3879	3281	3906
4348	3255	480	3240	466	3270	494
4349	3255	2425	3240	2412	3270	2438
4350	3259	3953	3241	3941	3277	3965
4351	3259	593	3243	581	3275	605
4352	3258	3482	3243	3470	3273	3494
4353	3260	90	3245	80	3275	100
4354	3262	372	3247	359	3278	385
4355	3263	568	3248	555	3278	582
4356	3262	2177	3248	2162	3276	2192
4357	3261	2473	3248	2459	3274	2488
4358	3259	135	3249	122	3270	148
4359	3265	741	3249	725	3281	757
4360	3260	1050	3250	1040	3271	1061
4361	3262	3311	3250	3301	3274	3322
4362	3271	3725	3250	3711	3292	3739
4363	3264	2448	3251	2435	3278	2461
4364	3264	3328	3251	3316	3277	3340
4365	3270	3760	3251	3743	3289	3777
4366	3265	3931	3251	3920	3279	3942
4367	3267	3596	3252	3582	3282	3610
4368	3268	3463	3253	3450	3283	3476
4369	3265	2394	3254	2382	3277	2407
4370	3270	3133	3254	3121	3287	3145
4371	3268	2233	3255	2218	3282	2249
4372	3275	3675	3256	3658	3294	3692
4373	3273	3558	3257	3544	3289	3572
4374	3273	502	3258	488	3289	516
4375	3274	3399	3258	3384	3291	3415
4376	3274	3848	3258	3830	3291	3867
4377	3275	3798	3259	3782	3292	3814
4378	3270	455	3260	444	3280	467
4379	3277	1028	3260	1016	3295	1041
4380	3271	3111	3260	3100	3283	3122
4381	3273	3159	3260	3148	3286	3171
4382	3269	3182	3260	3172	3279	3193
4383	3277	3267	3260	3253	3295	3281
4384	3274	2509	3261	2497	3288	2521
4385	3271	2054	3262	2044	3281	2064
4386	3283	3583	3264	3570	3303	3596
4387	3281	2091	3265	2076	3298	2107
4388	3278	2548	3265	2537	3292	2560
4389	3284	2328	3267	2312	3302	2345
4390	3276	1703	3268	1697	3284	1710
4391	3281	2483	3269	2471	3294	2495
4392	3290	206	3270	193	3311	220
4393	3287	2025	3270	2008	3305	2042
4394	3286	252	3273	241	3300	264
4395	3299	969	3274	946	3325	992
4396	3291	1255	3276	1240	3307	1270
4397	3288	3938	3277	3925	3299	3952
4398	3294	2068	3278	2053	3310	2083
4399	3293	2422	3281	2410	3306	2435
4400	3294	2457	3281	2445	3307	2469
4401	3296	3094	3281	3083	3311	3106
4402	3300	384	3282	371	3319	398
4403	3295	629	3282	613	3309	646
4404	3301	1991	3282	1975	3320	2008
4405	3291	3891	3282	3882	3301	3901
4406	3306	2542	3288	2529	3324	2555
4407	3306	3051	3290	3036	3323	3066
4408	3304	3366	3290	3351	3319	3381
4409	3306	3965	3290	3955	3323	3976
4410	3304	579	3291	565	3318	593
4411	3301	1308	3291	1295	3312	1321
4412	3306	2511	3291	2499	3321	2523
4413	3302	3806	3291	3794	3313	3819
4414	3306	2490	3292	2478	3320	2502
4415	3312	1505	3293	1485	3332	1526
4416	3302	2771	3294	2763	3311	2779
4417	3311	3659	3294	3648	3329	3670
4418	3311	3273	3295	3258	3327	3288
4419	3316	1434	3297	1412	3336	1457
4420	3316	2044	3298	2033	3334	2056
4421	3311	2342	3299	2330	3323	2355
4422	3313	1043	3300	1032	3327	1055
4423	3315	2320	3301	2307	3330	2333
4424	3312	2408	3301	2397	3324	2420
4425	3316	2438	3302	2426	3331	2451
4426	3316	2461	3303	2448	3329	2475
4427	3324	2585	3306	2570	3343	2601
4428	3322	2090	3307	2074	3337	2107
4429	3319	2381	3307	2368	3331	2394
4430	3323	3082	3308	3070	3338	3094
4431	3326	3757	3308	3745	3344	3770
4432	3326	3399	3309	3384	3344	3415
4433	3318	2069	3311	2059	3326	2079
4434	3326	3594	3311	3583	3342	3606
4435	3330	2278	3313	2263	3348	2294
4436	3326	3733	3313	3722	3339	3745
4437	3329	588	3314	576	3344	601
4438	3333	229	3315	220	3351	239
4439	3335	245	3315	235	3356	256
4440	3334	1985	3315	1968	3353	2002
4441	3333	2824	3315	2799	3351	2849
4442	3333	387	3317	376	3350	399
4443	3327	641	3317	632	3338	651
4444	3331	2363	3317	2349	3346	2377
4445	3328	2389	3317	2379	3339	2399
4446	3330	3095	3317	3083	3343	3108
4447	3339	3297	3317	3281	3362	3313
4448	3332	1284	3318	1270	3347	1298
4449	3332	1949	3318	1939	3346	1959
4450	3332	2554	3318	2543	3347	2566
4451	3330	662	3319	649	3342	676
4452	3342	3454	3319	3440	3366	3469
4453	3340	3886	3319	3867	3362	3906
4454	3333	2341	3320	2331	3347	2351
4455	3335	3519	3320	3500	3350	3538
4456	3341	717	3322	699	3361	736
4457	3350	880	3322	853	3378	907
4458	3336	2490	3322	2477	3351	2503
4459	3335	686	3323	674	3347	699
4460	3346	1001	3324	984	3369	1018
4461	3335	2409	3324	2398	3346	2421
4462	3339	2218	3325	2206	3353	2230
4463	3338	3172	3325	3161	3351	3184
4464	3337	2419	3326	2412	3349	2426
4465	3344	3956	3328	3943	3361	3970
4466	3346	2906	3329	2888	3364	2924
4467	3347	3686	3329	3672	3365	3701
4468	3345	2449	3330	2436	3361	2462
4469	3349	2024	3332	2010	3367	2039
4470	3348	2529	3333	2518	3364	2541
4471	3345	2049	3334	2037	3357	2062
4472	3349	3074	3334	3063	3365	3086
4473	3350	468	3335	455	3366	481
4474	3355	1052	3336	1034	3374	1070
4475	3348	1583	3336	1568	3361	1598
4476	3351	403	3337	391	3365	415
4477	3354	2428	3337	2417	3372	2439
4478	3356	3927	3337	3914	3376	3941
4479	3356	81	3338	67	3374	96
4480	3351	1292	3338	1279	3365	1305
4481	3348	3651	3339	3640	3357	3663
4482	3357	3098	3340	3086	3374	3110
4483	3361	1246	3341	1232	3382	1260
4484	3355	3992	3341	3981	3369	4004
4485	3354	3145	3342	3132	3367	3159
4486	3354	3722	3342	3706	3367	3738
4487	3358	2402	3343	2391	3374	2413
4488	3353	313	3344	303	3362	323
4489	3365	3816	3344	3799	3386	3834
4490	3368	59	3346	47	3390	72
4491	3358	2327	3346	2317	3371	2337
4492	3358	3160	3346	3152	3370	3169
4493	3359	2376	3348	2364	3371	2388
4494	3361	3965	3348	3953	3374	3978
4495	3359	375	3349	367	3370	384
4496	3365	2100	3349	2087	3382	2113
4497	3357	639	3350	632	3365	646
4498	3373	3344	3350	3329	3396	3359
4499	3366	974	3351	957	3381	991
4500	3360	3582	3352	3575	3369	3589
4501	3363	1652	3354	1644	3373	1661
4502	3370	739	3355	722	3386	756
4503	3367	2943	3355	2930	3380	2956
4504	3367	2386	3357	2373	3377	2399
4505	3378	194	3358	181	3399	207
4506	3371	2045	3358	2032	3384	2059
4507	3372	2489	3358	2476	3386	2503
4508	3378	3481	3358	3465	3398	3498
4509	3369	3373	3359	3363	3379	3383
4510	3375	359	3360	345	3391	373
4511	3373	2598	3360	2572	3387	2624
4512	3385	1936	3361	1918	3409	1954
4513	3376	396	3362	387	3391	406
4514	3377	2457	3362	2444	3392	2470
4515	3378	3193	3362	3177	3395	3209
4516	3378	3790	3362	3776	3395	3804
4517	3383	2000	3363	1985	3403	2015
4518	3377	3346	3363	3331	3392	3362
4519	3377	622	3364	609	3390	636
4520	3382	2527	3364	2513	3400	2541
4521	3376	2358	3365	2345	3388	2371
4522	3378	993	3367	977	3390	1010
4523	3374	1432	3367	1424	3382	1441
4524	3377	3281	3367	3273	3388	3290
4525	3392	2191	3368	2171	3417	2212
4526	3382	2070	3369	2056	3396	2084
4527	3382	3729	3370	3716	3395	3742
4528	3388	2106	3373	2090	3403	2122
4529	3392	2871	3374	2853	3410	2890
4530	3397	1040	3375	1022	3420	1059
4531	3393	3698	3375	3679	3412	3717
4532	3393	2307	3377	2290	3410	2325
4533	3393	2422	3377	2410	3410	2435
4534	3390	3856	3377	3842	3403	3870
4535	3396	3524	3379	3508	3413	3541
4536	3394	412	3380	402	3408	423
4537	3395	2395	3380	2384	3411	2406
4538	3396	3385	3380	3371	3413	3400
4539	3396	2045	3381	2032	3411	2059
4540	3401	2136	3381	2121	3422	2151
4541	3402	2221	3381	2205	3424	2237
4542	3389	3886	3381	3877	3398	3896
4543	3404	880	3382	860	3426	901
4544	3392	2477	3382	2466	3403	2489
4545	3398	495	3383	481	3413	509
4546	3395	3237	3383	3225	3408	3249
4547	3399	2446	3385	2435	3414	2458
4548	3403	263	3386	250	3421	276
4549	3397	635	3386	625	3408	646
4550	3394	2351	3386	2341	3403	2361
4551	3399	2370	3386	2360	3413	2381
4552	3406	365	3388	350	3424	380
4553	3405	3866	3389	3854	3421	3878
4554	3404	1798	3390	1782	3419	1815
4555	3404	2493	3391	2482	3418	2504
4556	3407	601	3392	591	3422	612
4557	3415	988	3392	970	3439	1006
4558	3412	3981	3393	3968	3432	3994
4559	3408	3252	3396	3240	3421	3264
4560	3417	2264	3398	2252	3437	2276
4561	3410	1476	3399	1463	3422	1489
4562	3412	3890	3399	3882	3425	3899
4563	3415	2453	3400	2441	3430	2466
4564	3412	642	3402	634	3422	651
4565	3412	3147	3402	3136	3423	3158
4566	3414	3877	3402	3868	3427	3886
4567	3417	111	3404	101	3430	121
4568	3427	939	3405	917	3450	962
4569	3421	2406	3405	2388	3437	2424
4570	3419	588	3406	575	3432	602
4571	3416	2348	3406	2334	3427	2362
4572	3426	2073	3407	2056	3446	2090
4573	3419	3921	3407	3906	3432	3937
4574	3425	218	3409	206	3441	231
4575	3422	3088	3409	3079	3436	3098
4576	3425	3786	3410	3771	3440	3801
4577	3424	2039	3411	2028	3438	2050
4578	3434	197	3413	184	3455	210
4579	3428	2374	3413	2360	3443	2389
4580	3431	2528	3414	2512	3448	2544
4581	3429	3852	3414	3841	3444	3864
4582	3433	1777	3417	1761	3450	1794
4583	3426	3324	3417	3313	3436	3336
4584	3434	1697	3418	1684	3450	1711
4585	3433	3561	3419	3548	3448	3574
4586	3436	3817	3419	3803	3453	3831
4587	3432	2493	3420	2483	3444	2503
4588	3433	2436	3421	2426	3446	2447
4589	3436	3876	3421	3866	3451	3886
4590	3433	3948	3422	3937	3444	3959
4591	3431	112	3423	106	3440	119
4592	3436	818	3423	807	3449	829
4593	3439	1005	3423	990	3456	1020
4594	3438	2472	3423	2459	3454	2485
4595	3443	2910	3423	2892	3463	2929
4596	3443	267	3425	253	3461	282
4597	3447	1156	3425	1134	3469	1178
4598	3444	1915	3425	1893	3464	1937
4599	3434	2225	3425	2216	3443	2234
4600	3445	29	3427	16	3463	42
4601	3443	3536	3430	3521	3457	3552
4602	3447	3768	3430	3756	3464	3780
4603	3447	561	3431	548	3464	574
4604	3450	1043	3431	1025	3469	1062
4605	3450	1280	3431	1266	3469	1295
4606	3445	3643	3431	3628	3459	3658
4607	3452	1994	3432	1980	3473	2008
4608	3447	2447	3432	2435	3463	2460
4609	3447	2341	3433	2327	3461	2355
4610	3445	3268	3434	3256	3456	3280
4611	3448	2498	3435	2486	3461	2510
4612	3455	88	3436	76	3474	100
4613	3447	112	3437	103	3457	121
4614	3452	1389	3439	1379	3466	1399
4615	3455	2953	3439	2939	3471	2967
4616	3452	466	3440	456	3465	476
4617	3459	1109	3441	1094	3478	1124
4618	3456	3860	3442	3851	3471	3870
4619	3458	2046	3443	2036	3474	2057
4620	3459	2098	3443	2085	3476	2111
4621	3458	2375	3443	2362	3473	2388
4622	3465	860	3444	848	3487	873
4623	3459	1409	3446	1398	3472	1421
4624	3459	3751	3446	3737	3472	3765
4625	3459	2075	3447	2063	3471	2088
4626	3462	2425	3447	2414	3478	2437
4627	3461	521	3448	510	3475	532
4628	3460	984	3448	974	3473	995
4629	3467	3835	3448	3823	3487	3848
4630	3465	3522	3450	3508	3481	3536
4631	3467	1245	3451	1230	3484	1261
4632	3463	3435	3451	3420	3475	3450
4633	3467	2510	3452	2497	3482	2523
4634	3465	2333	3453	2321	3477	2345
4635	3470	3378	3454	3364	3486	3392
4636	3467	35	3456	22	3478	48
4637	3476	729	3456	719	3497	739
4638	3479	1031	3457	1010	3502	1052
4639	3469	275	3458	261	3481	289
4640	3471	1433	3459	1417	3484	1449
4641	3474	3940	3459	3929	3489	3952
4642	3476	102	3460	92	3493	112
4643	3479	1622	3460	1605	3499	1640
4644	3472	2307	3460	2297	3484	2317
4645	3470	3646	3460	3635	3481	3658
4646	3478	3874	3461	3861	3495	3888
4647	3483	158	3462	147	3504	170
4648	3471	2132	3462	2125	3480	2139
4649	3479	3913	3462	3904	3496	3923
4650	3474	565	3463	557	3486	574
4651	3480	780	3463	764	3497	796
4652	3482	3563	3463	3549	3501	3578
4653	3479	2410	3466	2398	3493	2422
4654	3487	2004	3468	1988	3506	2020
4655	3485	3996	3468	3987	3503	4005
4656	3488	1479	3469	1462	3507	1497
4657	3484	2167	3469	2147	3499	2188
4658	3485	1311	3470	1295	3501	1327
4659	3487	2237	3470	2224	3505	2251
4660	3495	908	3471	889	3520	928
4661	3487	2065	3471	2051	3503	2079
4662	3485	3429	3471	3415	3499	3444
4663	3481	2433	3472	2427	3491	2439
4664	3484	3216	3472	3201	3497	3232
4665	3486	3658	3472	3649	3501	3667
4666	3500	1047	3474	1026	3526	1068
4667	3494	1944	3474	1930	3515	1959
4668	3494	2272	3475	2260	3514	2284
4669	3494	2293	3475	2278	3514	2309
4670	3492	2933	3475	2916	3509	2951
4671	3488	277	3476	267	3500	288
4672	3490	3098	3476	3084	3504	3113
4673	3489	570	3477	558	3501	583
4674	3491	2480	3478	2467	3504	2494
4675	3489	2517	3478	2507	3501	2527
4676	3492	38	3479	30	3505	46
4677	3495	519	3481	508	3509	530
4678	3495	2350	3481	2334	3509	2367
4679	3498	3046	3482	3034	3514	3058
4680	3501	1528	3483	1511	3520	1546
4681	3496	713	3484	700	3508	726
4682	3496	2317	3484	2307	3509	2327
4683	3502	3694	3484	3682	3521	3706
4684	3497	3726	3485	3714	3509	3738
4685	3502	3070	3486	3056	3518	3085
4686	3499	3249	3486	3235	3513	3264
4687	3503	818	3488	805	3519	832
4688	3507	3856	3489	3840	3526	3873
4689	3505	2396	3490	2384	3520	2409
4690	3506	1349	3492	1333	3521	1366
4691	3509	3672	3492	3662	3527	3682
4692	3503	3945	3492	3937	3514	3954
4693	3503	34	3493	26	3514	42
4694	3507	2454	3494	2443	3520	2466
4695	3511	3810	3494	3796	3529	3825
4696	3510	2429	3495	2416	3525	2443
4697	3513	3933	3495	3919	3531	3947
4698	3510	2159	3496	2142	3525	2176
4699	3510	2050	3497	2040	3524	2061
4700	3512	2500	3497	2486	3527	2514
4701	3510	3226	3497	3209	3523	3243
4702	3517	3651	3498	3636	3537	3666
4703	3518	1120	3499	1103	3538	1138
4704	3519	1212	3499	1196	3540	1229
4705	3512	2337	3499	2323	3526	2352
4706	3514	3423	3499	3411	3529	3435
4707	3511	3132	3500	3123	3523	3141
4708	3514	3266	3500	3254	3528	3279
4709	3515	285	3502	274	3529	297
4710	3517	762	3502	744	3533	780
4711	3515	2020	3502	2008	3529	2033
4712	3521	2083	3502	2067	3540	2099
4713	3516	2374	3502	2361	3530	2387
4714	3521	3741	3504	3727	3539	3756
4715	3521	3963	3504	3948	3538	3979
4716	3524	998	3505	981	3543	1015
4717	3519	574	3506	560	3533	588
4718	3518	2291	3506	2283	3530	2299
4719	3523	529	3507	516	3539	543
4720	3523	1703	3507	1686	3539	1720
4721	3520	3790	3507	3776	3534	3804
4722	3527	3911	3507	3897	3547	3925
4723	3521	35	3508	16	3535	54
4724	3522	3201	3508	3188	3536	3214
4725	3521	326	3510	317	3532	336
4726	3518	3993	3510	3987	3527	4000
4727	3520	271	3511	264	3529	279
4728	3527	1827	3513	1812	3541	1843
4729	3531	1298	3514	1286	3548	1310
4730	3527	2352	3514	2342	3540	2362
4731	3529	2419	3514	2408	3545	2430
4732	3530	2476	3515	2461	3545	2492
4733	3530	83	3517	73	3543	93
4734	3541	1067	3517	1046	3565	1089
4735	3528	3096	3517	3085	3540	3107
4736	3530	1899	3518	1885	3542	1914
4737	3531	2391	3519	2376	3543	2406
4738	3532	3033	3519	3023	3545	3044
4739	3532	3059	3519	3048	3546	3071
4740	3535	2693	3520	2675	3551	2712
4741	3533	2319	3522	2306	3545	2333
4742	3536	2350	3522	2339	3551	2361
4743	3538	3172	3522	3154	3555	3190
4744	3532	3292	3522	3280	3542	3305
4745	3537	2275	3523	2263	3551	2288
4746	3532	3119	3523	3107	3542	3131
4747	3538	3544	3523	3532	3554	3557
4748	3536	3855	3524	3842	3549	3869
4749	3539	3876	3526	3867	3552	3886
4750	3545	941	3527	925	3563	958
4751	3539	41	3528	26	3550	57
4752	3541	2371	3529	2358	3554	2384
4753	3548	2240	3532	2228	3564	2253
4754	3542	2457	3532	2449	3553	2466
4755	3547	544	3533	534	3561	555
4756	3550	581	3535	568	3565	594
4757	3547	613	3535	599	3560	627
4758	3545	777	3535	768	3555	787
4759	3549	3976	3535	3963	3564	3989
4760	3553	2023	3536	2005	3571	2042
4761	3560	1325	3537	1311	3583	1340
4762	3552	536	3538	525	3567	547
4763	3553	2302	3539	2287	3568	2317
4764	3555	174	3540	162	3571	186
4765	3552	1459	3540	1450	3564	1469
4766	3562	195	3541	183	3583	207
4767	3553	3102	3542	3087	3565	3118
4768	3555	871	3543	855	3568	888
4769	3565	999	3543	977	3587	1021
4770	3559	116	3544	105	3574	127
4771	3557	2331	3544	2316	3571	2346
4772	3555	2395	3544	2382	3567	2408
4773	3558	3691	3544	3676	3573	3706
4774	3562	2067	3545	2054	3580	2080
4775	3563	1150	3546	1133	3580	1168
4776	3563	2097	3546	2082	3580	2112
4777	3566	3059	3546	3046	3586	3073
4778	3558	48	3547	37	3569	59
4779	3562	3039	3547	3028	3578	3050
4780	3555	3252	3547	3245	3564	3260
4781	3561	2371	3548	2359	3574	2383
4782	3563	627	3554	620	3572	634
4783	3564	2433	3554	2422	3575	2444
4784	3569	3358	3554	3342	3585	3375
4785	3572	94	3555	82	3589	107
4786	3565	735	3555	727	3576	743
4787	3568	302	3556	290	3581	314
4788	3572	3836	3556	3818	3589	3854
4789	3575	1184	3557	1169	3593	1199
4790	3570	753	3558	742	3582	764
4791	3575	3796	3558	3782	3592	3810
4792	3576	3870	3558	3852	3594	3889
4793	3572	2223	3559	2211	3586	2236
4794	3570	3563	3559	3549	3582	3578
4795	3576	1384	3560	1368	3593	1401
4796	3572	3700	3560	3689	3585	3712
4797	3576	1939	3561	1925	3592	1953
4798	3575	2250	3561	2237	3590	2263
4799	3575	2349	3562	2338	3588	2361
4800	3575	3429	3562	3413	3588	3445
4801	3576	40	3563	26	3589	55
4802	3577	1984	3563	1968	3591	2001
4803	3576	2409	3563	2397	3590	2422
4804	3575	3128	3563	3116	3588	3140
4805	3573	534	3564	527	3583	542
4806	3578	548	3564	535	3593	561
4807	3578	1031	3564	1010	3592	1052
4808	3578	3668	3564	3658	3592	3679
4809	3586	1074	3565	1059	3607	1090
4810	3579	2324	3566	2311	3593	2338
4811	3580	2528	3566	2512	3594	2544
4812	3575	3515	3566	3504	3584	3526
4813	3580	3606	3566	3590	3595	3622
4814	3580	3539	3567	3527	3594	3551
4815	3580	3771	3568	3759	3592	3784
4816	3581	2297	3569	2285	3593	2310
4817	3579	3560	3569	3552	3589	3568
4818	3579	3913	3569	3904	3589	3923
4819	3582	468	3571	455	3594	481
4820	3582	1107	3572	1095	3593	1120
4821	3583	1836	3572	1823	3594	1849
4822	3584	2374	3573	2362	3596	2387
4823	3583	3242	3573	3230	3593	3255
4824	3586	3745	3573	3734	3599	3757
4825	3591	812	3577	795	3606	829
4826	3593	2768	3579	2751	3608	2786
4827	3593	190	3581	180	3605	201
4828	3593	1301	3581	1288	3605	1314
4829	3595	1439	3581	1426	3609	1452
4830	3593	2951	3581	2938	3605	2964
4831	3593	3058	3581	3044	3606	3072
4832	3594	3185	3582	3170	3606	3200
4833	3599	568	3584	558	3614	578
4834	3598	705	3584	691	3612	720
4835	3599	1893	3584	1879	3614	1907
4836	3605	2262	3584	2241	3627	2284
4837	3596	3263	3584	3250	3609	3277
4838	3598	104	3585	92	3611	117
4839	3593	309	3585	302	3602	317
4840	3594	1413	3585	1399	3603	1427
4841	3598	1998	3585	1985	3612	2012
4842	3595	2579	3585	2567	3605	2592
4843	3598	3117	3585	3101	3612	3133
4844	3600	2325	3586	2312	3614	2338
4845	3600	2350	3586	2338	3614	2363
4846	3598	605	3587	594	3610	616
4847	3607	1272	3587	1257	3628	1287
4848	3601	2069	3587	2056	3615	2083
4849	3607	2127	3587	2110	3627	2144
4850	3598	3952	3587	3939	3610	3965
4851	3611	948	3588	930	3634	966
4852	3602	2166	3588	2156	3616	2176
4853	3608	996	3589	984	3627	1009
4854	3609	403	3590	391	3629	416
4855	3608	3231	3591	3213	3626	3250
4856	3603	462	3592	448	3615	477
4857	3609	2025	3592	2010	3626	2041
4858	3610	3571	3592	3557	3629	3585
4859	3605	3723	3592	3712	3619	3734
4860	3611	1031	3593	1017	3629	1046
4861	3606	3642	3593	3627	3620	3658
4862	3609	345	3594	334	3625	357
4863	3607	2377	3594	2367	3621	2387
4864	3612	2428	3595	2416	3630	2441
4865	3613	3483	3595	3467	3631	3499
4866	3608	44	3597	33	3619	55
4867	3616	1097	3597	1086	3635	1109
4868	3612	2048	3597	2034	3628	2062
4869	3609	3849	3597	3838	3621	3861
4870	3609	2500	3598	2488	3620	2513
4871	3620	3703	3598	3692	3642	3715
4872	3615	1150	3600	1135	3630	1166
4873	3616	2606	3600	2586	3632	2626
4874	3617	2753	3600	2739	3634	2768
4875	3615	3143	3603	3132	3627	3154
4876	3623	2187	3604	2172	3643	2202
4877	3625	1764	3609	1743	3641	1785
4878	3623	2305	3609	2295	3638	2316
4879	3620	3840	3609	3829	3632	3852
4880	3622	2492	3610	2482	3635	2502
4881	3634	456	3612	443	3657	470
4882	3634	884	3612	865	3656	904
4883	3628	711	3613	696	3643	726
4884	3628	2332	3613	2321	3643	2344
4885	3624	2834	3613	2813	3636	2855
4886	3628	3926	3613	3912	3644	3940
4887	3630	3281	3614	3265	3647	3297
4888	3634	504	3617	482	3652	527
4889	3629	1998	3617	1988	3641	2008
4890	3627	2517	3617	2502	3637	2532
4891	3632	775	3618	759	3646	791
4892	3632	2388	3618	2376	3647	2400
4893	3634	2456	3619	2441	3649	2472
4894	3631	2358	3620	2349	3643	2368
4895	3635	352	3621	340	3650	365
4896	3634	801	3621	791	3647	811
4897	3640	2901	3621	2877	3660	2926
4898	3635	3753	3621	3740	3650	3767
4899	3642	3622	3622	3610	3663	3634
4900	3642	108	3623	94	3661	123
4901	3636	1304	3623	1288	3650	1320
4902	3638	825	3624	813	3652	838
4903	3637	2431	3624	2417	3651	2445
4904	3643	3904	3625	3892	3661	3916
4905	3640	2058	3626	2044	3654	2072
4906	3641	3019	3628	3002	3655	3037
4907	3649	415	3629	401	3670	429
4908	3644	1261	3630	1250	3659	1273
4909	3642	1965	3630	1951	3655	1980
4910	3641	2219	3632	2212	3651	2227
4911	3641	2411	3632	2400	3651	2423
4912	3653	3660	3632	3646	3675	3674
4913	3647	2287	3633	2275	3662	2300
4914	3646	3389	3633	3376	3660	3403
4915	3646	2316	3634	2305	3659	2327
4916	3648	2539	3635	2519	3662	2560
4917	3647	1872	3638	1864	3657	1880
4918	3649	2552	3639	2537	3660	2567
4919	3662	484	3640	471	3685	497
4920	3656	2173	3640	2159	3673	2187
4921	3653	2351	3640	2337	3666	2366
4922	3656	3048	3641	3037	3671	3059
4923	3650	2513	3642	2502	3659	2525
4924	3663	3729	3642	3716	3684	3742
4925	3657	3989	3642	3977	3672	4001
4926	3666	958	3643	936	3689	980
4927	3659	1491	3644	1477	3674	1505
4928	3657	2249	3644	2238	3671	2260
4929	3657	3032	3644	3015	3671	3049
4930	3656	1284	3645	1273	3667	1296
4931	3661	2319	3645	2308	3678	2331
4932	3660	3154	3645	3138	3676	3170
4933	3666	2021	3647	2008	3686	2034
4934	3658	3213	3647	3195	3669	3231
4935	3659	1988	3649	1979	3669	1997
4936	3662	3445	3649	3430	3676	3461
4937	3669	3784	3649	3766	3690	3802
4938	3658	2116	3650	2110	3667	2123
4939	3664	3816	3650	3803	3679	3830
4940	3669	2053	3652	2037	3686	2070
4941	3667	2575	3652	2565	3682	2586
4942	3664	3870	3652	3859	3676	3881
4943	3665	2454	3653	2439	3677	2469
4944	3668	2218	3654	2207	3683	2230
4945	3668	1232	3655	1221	3682	1244
4946	3669	3708	3655	3697	3683	3720
4947	3674	1768	3657	1747	3691	1789
4948	3676	1955	3657	1940	3695	1970
4949	3673	2368	3658	2355	3689	2382
4950	3671	741	3659	728	3684	755
4951	3676	2085	3659	2071	3693	2099
4952	3673	2382	3659	2370	3688	2395
4953	3676	297	3660	284	3693	311
4954	3673	115	3661	107	3685	124
4955	3673	2473	3661	2462	3685	2485
4956	3676	2239	3665	2233	3687	2246
4957	3676	2270	3665	2258	3688	2282
4958	3678	3112	3665	3096	3691	3128
4959	3677	3557	3665	3546	3690	3569
4960	3681	3943	3665	3930	3697	3956
4961	3682	3336	3667	3322	3697	3351
4962	3681	602	3668	587	3694	618
4963	3679	3437	3668	3424	3691	3450
4964	3685	1989	3671	1974	3700	2005
4965	3683	3904	3672	3894	3695	3914
4966	3695	1879	3673	1865	3717	1893
4967	3689	3766	3673	3755	3705	3778
4968	3690	2301	3674	2289	3707	2313
4969	3684	3576	3674	3567	3695	3586
4970	3696	56	3675	43	3718	70
4971	3688	759	3675	747	3701	772
